app_name,app_id,date,title,review,rating
hungerstation,596011949,4/6/2021 13:29,الدعم ما يرد,الطلب واصلني متأخر وبارد والدعم الفني ما له حس تستاهلون نجمة على ردائت الخدمة,1
hungerstation,596011949,4/6/2021 10:53,اذا عندي مشكلة مااقدر اتواصل مع احد,مافي خدمة عملاء,3
hungerstation,596011949,4/6/2021 8:45,الخدمة المقدمة,"الخدمة سيئة للغاية والعروض لا تناسب المستخدم الذكي، مثلًا خصم 50% بحد اعلى 30 ريال! 
يعني تطلب بـ 100 تدفع 70 يعني الخصم مو 50% 
فعلوا قسم ""ولاء العميل عندكم""",1
hungerstation,596011949,4/6/2021 5:42,عميل دائم,تطبيق اسطوري و خدمة احترافية . 👋,5
hungerstation,596011949,4/5/2021 17:47,لم يصلني الطلب,لم يصلني الطلب للحين,5
hungerstation,596011949,4/6/2021 0:28,غثيييييث ونصابين,اغث تطبيق توصيل بالدنيا,1
hungerstation,596011949,4/6/2021 0:01,من ممتاز سابقا إلى رديئ حاليا تم مسح التطبيق,تم المسح,1
hungerstation,596011949,4/5/2021 22:07,لا,لا انصح فيه ، اطلب من المطعم مباشرة أرخص لك، رافعين اسعار المنتجات أكثر من المطعم والتوصيل أغلى ، ويسرقونك في الكاش باك 👎🏻👎🏻,1
hungerstation,596011949,4/5/2021 21:56,فااااشل,"اطقع تطبيق في السعودية

تأخير في التوصيل ولا فيه اي طريقة للتواصل معهم

فيه تطبيقات افضل منه بكثير مرسول والتطبيق الثاني اسمه جاهز",1
hungerstation,596011949,4/5/2021 19:20,سئ جداً,لو في اقل من نجمة عطيتهم ولا مره طلبت منه وجاني طلب صحيح للاسف,1
hungerstation,596011949,4/5/2021 19:00,سيئ والله,مع احترامي الشديد لكم تطبيق سيئ والله اكثر المطاعم مشغوله او مايدعمها هنقرستيشن,2
hungerstation,596011949,4/5/2021 16:48,هانقرها,برنامج مهم في رمن السرعه والتكنولوجيا,5
hungerstation,596011949,4/5/2021 14:35,معشي,بجوارمستوصف معشي,5
hungerstation,596011949,4/4/2021 16:03,الرياض حي حطين,شكرا لدقة التعامل,5
hungerstation,596011949,4/5/2021 11:11,النهاية,"تم حذف التطبيق الى الابد، الخدمة تتاخر بشكل كبير والاسعار مرتفعة بشكل مبالغ فيه. 

تطبيق واضح انه عجز ينافس التطبيقات الثانية واللي قاعد يسويه انه يقدم خدمات قمامية لعملائه",1
hungerstation,596011949,4/5/2021 5:25,الغاء طلب جزئي,السلام عليكم ، في حال اني طلبت من مطعم وجزء من الطلب غير متوفر يطلب مني المطعم ب الغاء الجزء المفقود في حال اني ما ابغى بديل لذالك الطلب ، الحل ان يكون الحق للمطعم الغاء الجزئي لطلب بحيث ان لم يكون متواجد,3
hungerstation,596011949,4/4/2021 20:48,الرياض,اكل بارد ، تأخير,1
hungerstation,596011949,4/4/2021 19:56,الطلب جاهز ولكن المندوب لم يصل,"سلام عليكم 
تم تجهيز الطلب ولكن لم يصل المندوب
اتصلنا على المطعم واخبرنا ان الطلب جاهز من ربع ساعه مما يعني (اكل بارد)",1
hungerstation,596011949,4/4/2021 19:46,خدمة العملاء سيئة,"خدمة العملاء عجيبه، انصح بالتطبيقات الاخرى خدمتهم افضل 
الطلب خطاء وبارد والرد كان راح ننبه المطعم 😂",1
hungerstation,596011949,4/4/2021 16:32,عدم الاستجابه والخرص على رضا العميل,لايحرص التطبيق على رضا العميل ولايستجيب للشكاوى بخصوص الطلبات، اعتقد انه تطبيق ليس ثقه وانصح بعدم التعامل معه لضعف هدمة العملاء,1
hungerstation,596011949,4/4/2021 16:10,تجربه غير مرضيه,الطلب اخذ فوق الساعه ولسى مااستلمته !,1
hungerstation,596011949,4/4/2021 14:42,مراجعة,"مراجعة اسعار التوصيل 
واسعار بعض المطاعم",5
hungerstation,596011949,4/4/2021 7:41,لاشي,تطبيق مميز بسرعة التوصيل ولكن اسعار التوصيل مبالغ فيها,5
hungerstation,596011949,4/3/2021 20:55,تقييم هنقرستيشن,حلو وسرييييع جدااااااا,5
hungerstation,596011949,4/3/2021 21:20,خدمه سيئة,تاخر في التوصيل,1
hungerstation,596011949,4/3/2021 10:27,غالي التوصيل,غالي التوصيل,2
hungerstation,596011949,4/3/2021 20:45,تطبيق زبالة,فاشل جدا,1
hungerstation,596011949,4/3/2021 20:19,تاخر الطلب,الطلب تاخر ساعتين ولم يصل الى الان,1
hungerstation,596011949,4/3/2021 19:57,أسوأ تطبيق ممكن تستخدمه,عزيزي الي ناوي ينزل التطبيق تعوذ من بليس ونزل تطبيق ثاني ، تطلب الساعة 9 الليل يوصلك بكرة العصر وما فيه خدمة عملاء ولا أحد يرد عليك ولا يرجعون فلوسك ، توبة أتعامل معهم لو ببلاش يحطونه,1
hungerstation,596011949,4/3/2021 15:15,الجبيل الصناعيه حي الحويلات,السائق تأخر كثير والتطبيق مانفع بشي,1
hungerstation,596011949,4/3/2021 15:10,أسوء علاقات عملاء,ليس من عادتي كتابة تقييمات، لكن هنقرستيشن شجعوني أكتب .. اذا عميلهم عِدّة سنوات وتحمّل بعض الأمور اللي تحدث على الطلب وكانت نادرة للإنصاف، لكن هذا التطبيق يفوز بِأسوء علاقات عملاء على الإطلاق ومن أجل ذلك حذفته 😃.,1
hungerstation,596011949,4/3/2021 12:31,سيء والطلبات متأخرة,"المندوبين يوصلون عدة طلبات مع طلبك تشوفهم على خارطة التتبع وطلبك يلف الأحياء ويوصلك متأخر ومرات ما يوصل ! 
الافضل تطبيق البيك و جاهز 
هنقرستيشن حذف x",1
hungerstation,596011949,4/3/2021 11:28,تاخير تسليم الطلبات,تاخير في توصيل الطلبات,1
hungerstation,596011949,4/3/2021 7:43,شكر,"عروضكم واكوادكم بطلة ووقت توصيلكم سريع اشكركم

راضي تماماً 😍❤️",5
hungerstation,596011949,4/3/2021 10:09,فاشل,"برنامج فاشل بكل ماتعنيه الكلمة
اسعار اغلى 
خدمة سيئة
نسبة التحدث مع خدمة العملاء ٠٪؜ 
عروض وهمية على التوصيل بأنه مجاني ثم بتتفاجئ انك بتدفعه لما يجيك المندوب 👎🏼
انصحكم ببرنامج جاهز .",1
hungerstation,596011949,4/3/2021 8:58,خرب ما صار زي اول,للاسف موصلين الطلبات يسرقون طلباتك و قولون اتصل ع هنقرستيشن و يعرضون لك طلبك و كذا مرة تصير طلبات ناقصة للاسف ما صار حلو زي اول لازم تغيير,1
hungerstation,596011949,4/3/2021 7:44,الطلب,الشي الي يكرهن بي هنقر يجبون الطلب ناقص,2
hungerstation,596011949,4/2/2021 19:50,الرياض حي اليرموك,معتمد عليه كتطبيق الأساسي للطلبات,5
hungerstation,596011949,4/2/2021 23:46,.,تم طلب من مطعم الساعه ١٢:٣٧ ولم يصل السائق الا الساعه ٢ص ورفضت استلام الطلب من السائق لتأخره مع العلم انني ذهبت الى المطعم وطلبت اكل ورجعت الى المنزل وهو لم يصل  ؟ وخدمة العملاء لا حياة لمن تنادي مع الاسف . تذكير وصلني مسج من التطبيق اني استلمت الطلب وهذا غير صحيح مع العم انة تم سحب قيمة الطلب كامل ولم استلم الطلب لعدم وجود المصداقية من التطبيق في وقت الوصول المقدر  ولن انصح بإستخدام التطبيق لعدم كفائة العمل من المندوب او خدمة العملاء . بشر كيف كانت الشكوى انتظر رد منكم  على طريقتكم,1
hungerstation,596011949,4/2/2021 23:46,.,سييييء,1
hungerstation,596011949,4/2/2021 22:24,حراميه كاتبين لي اطلب ٣ مرات قبل يوم السبت تجيك ٣٠ ريال في محفظتك طلبت وماجاني شي,برنامج سيئ,1
hungerstation,596011949,4/2/2021 21:44,تاخر طلبات,"المطاعم تتاخر في اعداد الطلب ونحن كعملاء نشتكي والمندوبين يشتكون ايضاً من ذلك 
اعرف ان المطعم يقوم بتجهيز طلبات العملاء العاديين اولاً ثم عملاء البرامج والتطبيقات
طلبت من شاورما كلاسيك والان مرة 50 دقيقه لم يستلم المندوب الطلب وتواصلت معه وافادني ان المطعم لم يجهز الطلب !!! 
اليس هناك متابعة منكم لذلك ؟",1
hungerstation,596011949,4/2/2021 21:20,السويدي,"اكثر من ساعه و نص ولا يوصلني الطلب 
و المشكله مكتوب اسرع شي للأسف كان عندي ضيف 
 ذهب ولم يوصل الطلب 💔",1
hungerstation,596011949,4/2/2021 20:55,سئ جداً التوصيل و دايم خطأ و بارد,الاكل دايم يجي ناقص و بارد و يتأخر,2
hungerstation,596011949,4/2/2021 20:01,عدم احترام العميل,اهلا، اعتقد ان الاحترام يقول تبلغ العميل من بدري بعدم امكانية توصيل الطلب و ليس قبل التوصيل بعدة دقائق و خدمة العملا اقعد وقت طويل لحد ما احد يرد و كمان اعرف اصلا ان احد حيرد عليا. حقيقي عدم احترام,1
hungerstation,596011949,4/2/2021 8:38,عندي شكاوي كثيرة وللاسف خدمة العملاء مايستجيبون,ولا مره طلبت شي منهم وجاء عدل لازم يكون فيه خطأ ومهما تسوي شكوى مايستجيبون لك يقولك انتظر مشغولين وتقعد ساعتين ولا يردون عليك لين تطفش من نفسك وتسكر الشكوى.,2
hungerstation,596011949,4/2/2021 19:46,لالالالاااااا تدفع مقدما بالبطاقة,عن تجربه اكثر من مره اذا دفعت مقدما ينسحب عليك ويجيك متاخر ادفع كاش او اذا وصلك، جرب تدفع مقدم والقم يجيك الاكل خايس ما يؤكل. جرب وتشوف.,1
hungerstation,596011949,4/2/2021 19:26,تقيم البرنامج,سيئ جدا في طلبات يتاخر,1
hungerstation,596011949,4/2/2021 18:47,دائما يتم خصم المبلغ ومن ثم يطلب منك الانتظار  لمدة تصل الى ٢٠ دقيقه و نص ساعه حتى يتم قبول الطلب,دائما يتم خصم المبلغ ومن ثم يطلب منك الانتظار  لمدة تصل الى ٢٠ دقيقه و نص ساعه حتى يتم قبول الطلب,1
hungerstation,596011949,4/2/2021 0:57,الشفا,تاخير جدا اليوم,2
hungerstation,596011949,4/2/2021 1:44,اسوا تطبيق توصيل,كثير مره يفشلني ولا يوصل الطلب ولا يقعد ساعه الى ساعتين على ما يوصل تطبيق سيئ جداً من جميع النواحي والي يقهر اكثر واكثر خدمه العملاء الي فوق السيئه مستحيل يرردوون !!!!!!!,1
